Date,ObservedsfcWindmax,ModelsfcWindmax
2001-03-30,32,23.803758
2001-03-31,13,32.5890792
2001-04-01,15,25.18204068
2001-04-02,11,27.38948939999999
2001-04-03,28,20.08772496
2001-04-04,22,27.310928399999998
2001-04-05,13,23.887312200000004
2001-04-06,15,29.7731016
2001-04-07,30,22.832208000000005
2001-04-08,67,23.24306016
2001-04-09,28,27.703643400000004
2001-04-10,24,29.395382399999995
2001-04-11,26,21.21905772
2001-04-12,76,14.47299
2001-04-13,59,18.529146
2001-04-14,20,18.969759720000006
2001-04-15,26,24.609949920000005
2001-04-16,30,18.116717759999997
2001-04-17,44,29.6488044
2001-04-18,33,25.479972
2001-04-19,22,22.52625372000001
2001-04-20,20,22.1334264
2001-04-21,17,24.2967852
2001-04-22,46,21.458898000000005
2001-04-23,43,13.51124388
2001-04-24,56,10.82706336
2001-04-25,28,12.143683800000002
2001-04-26,32,32.3684676
2001-04-27,43,21.27023856
2001-04-28,30,17.739230399999997
2001-04-29,17,22.8251664
2001-04-30,26,30.9672648
2001-05-01,19,21.22028172
2001-05-02,33,24.39075384
2001-05-03,30,33.457104
2001-05-04,43,15.21005292
2001-05-05,22,25.2541332
2001-05-06,35,44.616744
2001-05-07,24,39.5402868
2001-05-08,17,37.17960479999999
2001-05-09,32,35.1477396
2001-05-10,28,30.3793524
2001-05-11,39,23.468841359999992
2001-05-12,43,20.411172
2001-05-13,22,20.6512056
2001-05-14,24,24.3478044
2001-05-15,17,21.0010608
2001-05-16,24,16.911555120000006
2001-05-17,15,16.345018800000002
2001-05-18,26,25.4430324
2001-05-19,19,62.58989520000001
2001-05-20,24,25.10821944
2001-05-21,22,24.2436816
2001-05-22,26,20.401243200000007
2001-05-23,22,31.199814
2001-05-24,30,47.669129999999996
2001-05-25,30,25.001917200000005
2001-05-26,33,19.4330052
2001-05-27,20,32.362146
2001-05-28,26,42.70236120000001
2001-05-29,33,28.7760852
2001-05-30,39,18.41751828
2001-05-31,20,24.392304
2001-06-01,28,13.95755928
2001-06-02,24,19.93423572
2001-06-03,28,42.824206800000006
2001-06-04,30,32.523588000000004
2001-06-05,17,10.496057400000002
2001-06-06,24,24.342026399999998
2001-06-07,24,17.3813796
2001-06-08,30,26.356596120000006
2001-06-09,20,18.688485600000003
2001-06-10,20,38.8751688
2001-06-11,20,27.80025948
2001-06-12,15,26.74387944000001
2001-06-13,17,25.7416362
2001-06-14,17,24.055794
2001-06-15,19,36.7584912
2001-06-16,28,26.4681846
2001-06-17,30,27.137732399999997
2001-06-18,24,15.814175759999998
2001-06-19,50,48.33558
2001-06-20,19,28.952888400000006
2001-06-21,30,13.35187944
2001-06-22,30,46.4001552
2001-06-23,22,49.738535999999996
2001-06-24,17,43.559726399999995
2001-06-25,17,37.457949600000006
2001-06-26,19,35.868582
2001-06-27,24,31.987843199999997
2001-06-28,22,15.59174868
2001-06-29,28,13.54455972
2001-06-30,35,26.251416000000006
2001-07-01,56,16.938187199999998
2001-07-02,30,27.367412400000003
2001-07-03,33,28.884117600000003
2001-07-04,32,33.4744596
2001-07-05,43,24.4739124
2001-07-06,41,15.63933348
2001-07-07,33,12.30238908
2001-07-08,28,34.559964
2001-07-09,32,22.678981200000006
2001-07-10,46,18.183168
2001-07-11,37,39.728124
2001-07-12,30,28.861475399999996
2001-07-13,32,18.8264952
2001-07-14,35,14.650092
2001-07-15,26,14.99111784
2001-07-16,15,16.2731196
2001-07-17,13,15.967622159999998
2001-07-18,30,23.033851199999997
2001-07-19,22,24.1310484
2001-07-20,19,38.739589200000005
2001-07-21,32,22.475102399999997
2001-07-22,19,22.13506800000001
2001-07-23,22,15.974427599999999
2001-07-24,35,14.745402
2001-07-25,22,32.676944400000004
2001-07-26,24,34.932621600000004
2001-07-27,19,28.522183319999996
2001-07-28,20,28.499589
2001-07-29,20,30.3200424
2001-07-30,17,20.678257440000007
2001-07-31,17,9.162406079999998
2001-08-01,17,18.5158512
2001-08-02,26,13.67390412
2001-08-03,30,18.0684468
2001-08-04,22,27.8053416
2001-08-05,19,35.4898152
2001-08-06,33,29.009077200000004
2001-08-07,33,20.66379336
2001-08-08,30,20.8631952
2001-08-09,37,15.9525612
2001-08-10,33,17.0976456
2001-08-11,17,18.617169600000004
2001-08-12,19,16.290822600000002
2001-08-13,32,16.2599868
2001-08-14,22,26.704943999999994
2001-08-15,22,27.205063199999994
2001-08-16,19,22.67410572
2001-08-17,43,17.1896472
2001-08-18,11,24.49193616
2001-08-19,24,27.32261184
2001-08-20,15,25.33727412
2001-08-21,30,22.62633588
2001-08-22,22,24.328436399999998
2001-08-23,24,18.3040056
2001-08-24,17,18.84384612
2001-08-25,19,25.236907199999997
2001-08-26,35,23.59914264
2001-08-27,26,22.58364384000001
2001-08-28,41,22.176432
2001-08-29,22,19.635991200000007
2001-08-30,28,22.66335468
2001-08-31,33,39.0378492
2001-09-01,39,28.9059012
2001-09-02,22,16.772095800000002
2001-09-03,33,40.5602154
2001-09-04,39,27.948116520000006
2001-09-05,17,24.5603412
2001-09-06,17,20.4417612
2001-09-07,28,20.15453736
2001-09-08,41,25.75054224
2001-09-09,30,28.151645400000003
2001-09-10,35,19.4798052
2001-09-11,22,30.108333599999995
2001-09-12,30,18.2530908
2001-09-13,32,13.83751044
2001-09-14,26,15.2961516
2001-09-15,24,30.691602000000003
2001-09-16,22,39.73625640000001
2001-09-17,20,18.658994399999997
2001-09-18,17,27.661053599999995
2001-09-19,28,38.8805706
2001-09-20,35,42.2455104
2001-09-21,24,24.78293640000001
2001-09-22,28,24.898968
2001-09-23,19,22.064536800000003
2001-09-24,33,37.169315999999995
2001-09-25,30,23.981785200000004
2001-09-26,26,22.843483199999998
2001-09-27,28,29.0553696
2001-09-28,24,31.21875
2001-09-29,26,27.8102592
2001-09-30,13,35.9266716
2001-10-01,20,17.496843480000006
2001-10-02,19,27.473110920000003
2001-10-03,41,21.96691092
2001-10-04,24,42.1621182
2001-10-05,32,40.349952
2001-10-06,46,22.3826832
2001-10-07,43,23.37194376
2001-10-08,17,39.4113924
2001-10-09,20,21.1603248
2001-10-10,26,12.920871599999998
2001-10-11,32,30.396567600000004
2001-10-12,28,20.40154776
2001-10-13,20,25.4816712
2001-10-14,35,18.6614568
2001-10-15,33,32.5144638
2001-10-16,33,34.5771
2001-10-17,61,22.9995648
2001-10-18,20,34.4601252
2001-10-19,30,34.8575796
2001-10-20,35,26.5106916
2001-10-21,26,46.17046439999999
2001-10-22,11,41.4879804
2001-10-23,35,26.19476748000001
2001-10-24,26,31.620978000000004
2001-10-25,59,14.09852052
2001-10-26,48,40.1781636
2001-10-27,41,40.133916
2001-10-28,17,27.92720664
2001-10-29,24,61.32637799999999
2001-10-30,24,39.26385
2001-10-31,19,51.728885999999996
2001-11-01,44,39.071915999999995
2001-11-02,43,22.421777399999996
2001-11-03,30,26.224844399999995
2001-11-04,46,17.243269199999997
2001-11-05,33,29.6130744
2001-11-06,20,33.3673956
2001-11-07,22,30.7125108
2001-11-08,44,23.390814240000005
2001-11-09,41,9.6403914
2001-11-10,39,21.00772188
2001-11-11,26,22.907624400000003
2001-11-12,30,22.97659536
2001-11-13,22,19.58470056
2001-11-14,24,17.518819320000002
2001-11-15,26,40.990482
2001-11-16,26,34.768832399999994
2001-11-17,11,24.98343372
2001-11-18,19,34.42167
2001-11-19,44,23.78743812
2001-11-20,33,26.0281098
2001-11-21,33,37.752613200000006
2001-11-22,11,27.721998000000006
2001-11-23,13,30.336926399999996
2001-11-24,22,16.71350256
2001-11-25,30,22.330044
2001-11-26,19,39.822821999999995
2001-11-27,35,24.82092
2001-11-28,24,17.569558800000003
2001-11-29,20,30.392992799999995
2001-11-30,32,26.22431016
2001-12-01,33,27.17833212
2001-12-02,30,26.08722504000001
2001-12-03,30,43.7589054
2001-12-04,15,27.24524064
2001-12-05,39,24.103017
2001-12-06,50,28.01886012
2001-12-07,33,12.678838920000002
2001-12-08,24,28.43092800000001
2001-12-09,22,43.40097720000001
2001-12-10,26,50.5987956
2001-12-11,15,44.5915044
2001-12-12,15,30.279731400000003
2001-12-13,30,46.4332626
2001-12-14,33,34.83676079999999
2001-12-15,20,30.190186800000003
2001-12-16,24,42.3466848
2001-12-17,19,37.203688799999995
2001-12-18,35,16.88728932
2001-12-19,26,35.853105600000006
2001-12-20,46,25.458755399999998
2001-12-21,26,16.636581359999994
2001-12-22,26,47.2933224
2001-12-23,35,45.1731582
2001-12-24,35,35.7159564
2001-12-25,32,16.9105248
2001-12-26,26,31.255700399999995
2001-12-27,28,30.4599852
2001-12-28,41,21.06844704
2001-12-29,41,30.265855200000004
2001-12-30,48,27.47522736
2001-12-31,44,25.88301504000001
2002-01-01,28,22.936028399999998
2002-01-02,35,12.965086799999998
2002-01-03,32,22.22222256
2002-01-04,35,25.6612212
2002-01-05,28,44.9179632
2002-01-06,22,31.7528424
2002-01-07,41,28.042398
2002-01-08,39,24.728763600000004
2002-01-09,33,7.702207200000001
2002-01-10,20,20.53273824
2002-01-11,52,53.2085292
2002-01-12,32,57.689333999999995
2002-01-13,50,37.6940628
2002-01-14,32,38.5733268
2002-01-15,37,41.72124960000001
2002-01-16,26,24.077686680000006
2002-01-17,46,23.768886600000002
2002-01-18,41,20.5664148
2002-01-19,17,51.408766799999995
2002-01-20,28,54.02988360000001
2002-01-21,39,35.7319782
2002-01-22,30,20.842684920000007
2002-01-23,22,32.1118092
2002-01-24,32,44.062747200000004
2002-01-25,46,37.7218044
2002-01-26,35,24.9562332
2002-01-27,32,22.2233364
2002-01-28,22,34.192710000000005
2002-01-29,28,18.252036
2002-01-30,24,24.87645936
2002-01-31,26,35.4699144
2002-02-01,70,28.5203466
2002-02-02,20,36.3643812
2002-02-03,44,27.744487200000005
2002-02-04,59,29.01206520000001
2002-02-05,50,50.8717548
2002-02-06,30,46.845457200000006
2002-02-07,33,34.6589352
2002-02-08,20,28.5770124
2002-02-09,26,50.28768540000001
2002-02-10,52,38.875935600000005
2002-02-11,50,19.5558372
2002-02-12,52,14.673229200000002
2002-02-13,46,20.804299200000006
2002-02-14,35,34.154632799999995
2002-02-15,35,35.6070312
2002-02-16,28,25.76367252
2002-02-17,46,23.90968656
2002-02-18,19,26.538426000000005
2002-02-19,19,23.488884
2002-02-20,17,14.05151028
2002-02-21,26,25.07791428
2002-02-22,37,25.568220600000004
2002-02-23,15,30.7056528
2002-02-24,22,30.714825600000005
2002-02-25,33,38.5027776
2002-02-26,43,32.46551640000001
2002-02-27,46,23.0528808
2002-02-28,39,31.6180548
2002-03-01,46,30.2399568
2002-03-02,32,34.5939444
2002-03-03,57,28.29384972
2002-03-04,37,17.2841652
2002-03-05,28,20.5479576
2002-03-06,17,10.4727474
2002-03-07,20,11.51114328
2002-03-08,20,19.144794240000003
2002-03-09,57,16.023792959999998
2002-03-10,69,29.970176399999996
2002-03-11,28,39.6355032
2002-03-12,19,26.433676800000004
2002-03-13,28,39.22123679999999
2002-03-14,30,36.30357
2002-03-15,37,25.437834
2002-03-16,37,15.838891199999999
2002-03-17,43,27.88062984
2002-03-18,37,13.97136492
2002-03-19,26,13.7475468
2002-03-20,37,12.78219528
2002-03-21,54,31.5965628
2002-03-22,50,37.317607200000005
2002-03-23,54,37.5721524
2002-03-24,39,29.5620624
2002-03-25,28,24.852516120000004
2002-03-26,30,16.69610664
2002-03-27,28,20.4926508
2002-03-28,20,33.1343748
2002-03-29,41,14.4303462
2002-03-30,41,40.523346
2002-03-31,28,40.712983200000004
2002-04-01,41,31.086766800000003
2002-04-02,26,36.1951884
2002-04-03,37,37.0255896
2002-04-04,32,46.384776
2002-04-05,30,51.124174200000006
2002-04-06,26,27.92644776
2002-04-07,22,19.25133948
2002-04-08,19,26.5678218
2002-04-09,39,15.96133908
2002-04-10,17,22.850078399999997
2002-04-11,26,27.00880452
2002-04-12,26,18.36234
2002-04-13,22,47.267586
2002-04-14,17,37.5784884
2002-04-15,30,21.7029762
2002-04-16,33,31.277426399999996
2002-04-17,35,44.837971200000005
2002-04-18,20,30.8108016
2002-04-19,41,33.096826799999995
2002-04-20,35,27.9263412
2002-04-21,19,19.4897088
2002-04-22,33,33.658786799999994
2002-04-23,28,32.12875439999999
2002-04-24,20,33.7239144
2002-04-25,46,32.1941088
2002-04-26,32,35.1503172
2002-04-27,20,34.853738400000005
2002-04-28,48,14.01721668
2002-04-29,35,22.9000518
2002-04-30,48,14.35829904
2002-05-01,19,20.475464399999996
2002-05-02,54,11.942245800000002
2002-05-03,46,33.0335172
2002-05-04,22,25.4924244
2002-05-05,28,49.844358
2002-05-06,33,42.0821748
2002-05-07,35,33.567523200000004
2002-05-08,35,14.33381184
2002-05-09,54,14.2115382
2002-05-10,70,32.19407640000001
2002-05-11,15,37.270026
2002-05-12,30,18.2039112
2002-05-13,32,22.80538548
2002-05-14,56,33.3894528
2002-05-15,32,29.7662832
2002-05-16,41,29.185416000000004
2002-05-17,33,21.2797836
2002-05-18,33,14.743094400000002
2002-05-19,24,43.393964399999994
2002-05-20,22,29.825694
2002-05-21,33,21.44531412
2002-05-22,28,46.334383200000005
2002-05-23,39,33.8173596
2002-05-24,41,24.52719384
2002-05-25,26,46.087434
2002-05-26,35,41.536688399999996
2002-05-27,19,26.545905720000004
2002-05-28,17,20.36468016
2002-05-29,19,23.39120412
2002-05-30,37,23.4205308
2002-05-31,59,25.72031412
2002-06-01,43,20.5783848
2002-06-02,35,20.0229804
2002-06-03,17,49.61738879999999
2002-06-04,15,34.1321472
2002-06-05,32,17.101436399999997
2002-06-06,22,13.92711084
2002-06-07,13,23.4270846
2002-06-08,24,45.46362600000001
2002-06-09,22,14.0998572
2002-06-10,19,23.7824352
2002-06-11,46,57.0379932
2002-06-12,32,33.871222800000005
2002-06-13,20,28.084629600000003
2002-06-14,32,21.256578
2002-06-15,20,25.4664504
2002-06-16,33,18.602802
2002-06-17,33,16.28497584
2002-06-18,15,21.430746
2002-06-19,20,21.0606372
2002-06-20,17,24.505156799999998
2002-06-21,32,22.7798568
2002-06-22,15,21.171078
2002-06-23,39,16.223655599999997
2002-06-24,22,26.71128972
2002-06-25,24,22.156523999999997
2002-06-26,41,15.5945844
2002-06-27,35,14.8636548
2002-06-28,22,29.1918528
2002-06-29,22,14.762433600000001
2002-06-30,20,25.282776960000003
2002-07-01,22,38.031192
2002-07-02,30,32.703361199999996
2002-07-03,33,27.19589148
2002-07-04,37,31.337334
2002-07-05,33,24.4571616
2002-07-06,30,25.34346612000001
2002-07-07,22,24.099141600000003
2002-07-08,28,19.832150520000006
2002-07-09,33,23.35404096
2002-07-10,32,26.264633399999997
2002-07-11,26,23.2560612
2002-07-12,19,23.166342
2002-07-13,20,20.0756934
2002-07-14,26,18.56407932
2002-07-15,32,15.4419228
2002-07-16,22,13.5604386
2002-07-17,35,29.3781636
2002-07-18,17,32.8619088
2002-07-19,30,26.646282
2002-07-20,22,44.8364196
2002-07-21,22,25.56359424
2002-07-22,39,24.1705692
2002-07-23,35,18.487026
2002-07-24,19,16.042789080000002
2002-07-25,26,16.2433224
2002-07-26,15,26.61642
2002-07-27,26,17.19543348
2002-07-28,37,18.9258246
2002-07-29,32,13.297584599999999
2002-07-30,30,18.93662748
2002-07-31,24,23.9577696
2002-08-01,28,23.05533492
2002-08-02,22,12.92082048
2002-08-03,20,22.5497412
2002-08-04,17,19.5846678
2002-08-05,37,37.4980644
2002-08-06,39,29.1177792
2002-08-07,28,15.2821512
2002-08-08,20,18.049557600000004
2002-08-09,22,26.367745320000004
2002-08-10,24,30.820410000000006
2002-08-11,30,21.42708192
2002-08-12,32,20.5660404
2002-08-13,24,30.7134
2002-08-14,32,29.1273948
2002-08-15,30,24.69103776
2002-08-16,37,14.91906456
2002-08-17,43,19.44769068
2002-08-18,33,21.307988520000006
2002-08-19,20,14.66777304
2002-08-20,19,27.091990799999994
2002-08-21,17,34.9975692
2002-08-22,30,36.47733840000001
2002-08-23,24,23.04687384
2002-08-24,19,14.74956936
2002-08-25,19,15.13941588
2002-08-26,24,22.117312800000004
2002-08-27,20,32.383882799999995
2002-08-28,22,35.581932
2002-08-29,19,21.1955544
2002-08-30,15,15.186962520000002
2002-08-31,17,19.222714800000002
2002-09-01,19,19.8566676
2002-09-02,22,35.3840904
2002-09-03,35,27.138726
2002-09-04,35,22.900482
2002-09-05,24,38.0885364
2002-09-06,15,29.5156512
2002-09-07,19,31.066614
2002-09-08,15,31.2249636
2002-09-09,19,24.35880096
2002-09-10,43,33.17562
2002-09-11,54,29.936055600000003
2002-09-12,35,17.39964024
2002-09-13,33,25.204878
2002-09-14,30,23.1672564
2002-09-15,24,26.645328000000006
2002-09-16,19,21.943494
2002-09-17,17,18.582228
2002-09-18,17,33.48353520000001
2002-09-19,28,33.6662532
2002-09-20,32,26.2277316
2002-09-21,35,22.298110920000006
2002-09-22,41,15.723716399999999
2002-09-23,26,17.27491968
2002-09-24,33,22.1724216
2002-09-25,17,21.1675284
2002-09-26,17,12.99003948
2002-09-27,30,28.517996520000004
2002-09-28,32,16.607214000000006
2002-09-29,13,16.685367479999996
2002-09-30,32,22.190579999999997
2002-10-01,37,40.727502
2002-10-02,32,25.582230000000006
2002-10-03,26,14.3241552
2002-10-04,63,24.452627399999997
2002-10-05,50,25.4489742
2002-10-06,26,14.3433792
2002-10-07,74,16.186554
2002-10-08,20,15.8586822
2002-10-09,17,29.0812896
2002-10-10,11,33.240744
2002-10-11,24,16.596797040000002
2002-10-12,20,12.90165552
2002-10-13,41,27.829040399999997
2002-10-14,24,20.814492959999995
2002-10-15,19,42.03074520000001
2002-10-16,39,42.04802160000001
2002-10-17,30,33.201424800000005
2002-10-18,24,51.9242868
2002-10-19,46,52.67640600000001
2002-10-20,33,30.363058800000005
2002-10-21,17,47.299906799999995
2002-10-22,17,50.21475120000001
2002-10-23,24,30.9069288
2002-10-24,13,18.50941188
2002-10-25,30,38.8202184
2002-10-26,28,26.74121184
2002-10-27,32,26.2257084
2002-10-28,19,30.265786800000004
2002-10-29,26,30.788028000000004
2002-10-30,22,43.754562
2002-10-31,22,45.8684856
2002-11-01,33,37.03099140000001
2002-11-02,37,15.4675278
2002-11-03,15,24.7684914
2002-11-04,39,35.94227040000001
2002-11-05,28,29.243321999999996
2002-11-06,37,49.7812392
2002-11-07,41,47.26369799999999
2002-11-08,43,25.531412399999997
2002-11-09,37,27.1951812
2002-11-10,28,22.6841976
2002-11-11,30,15.003457199999998
2002-11-12,17,23.5377468
2002-11-13,24,26.3819484
2002-11-14,30,21.84268464
2002-11-15,35,19.65428532
2002-11-16,22,17.492865840000004
2002-11-17,22,15.561097199999997
2002-11-18,41,13.879101599999998
2002-11-19,28,24.772615200000004
2002-11-20,24,20.81616336
2002-11-21,30,27.189936
2002-11-22,46,33.1556292
2002-11-23,35,25.291957320000005
2002-11-24,28,8.91058428
2002-11-25,24,11.21853204
2002-11-26,20,23.4232776
2002-11-27,22,13.523727599999999
2002-11-28,43,9.80027928
2002-11-29,39,12.017991599999998
2002-11-30,46,12.5102358
2002-12-01,33,49.1515164
2002-12-02,30,53.049528
2002-12-03,28,25.676240399999998
2002-12-04,30,18.632558520000007
2002-12-05,19,14.670030240000004
2002-12-06,41,17.10645948
2002-12-07,39,43.05546
2002-12-08,46,38.8885536
2002-12-09,39,27.361704239999995
2002-12-10,30,26.90620776
2002-12-11,13,29.2016484
2002-12-12,17,27.77271984
2002-12-13,17,35.004229200000005
2002-12-14,37,34.44216479999999
2002-12-15,26,29.422767600000004
2002-12-16,44,39.638707200000006
2002-12-17,24,36.48238920000001
2002-12-18,26,24.21757008
2002-12-19,17,28.8493632
2002-12-20,41,50.642154
2002-12-21,56,50.7982248
2002-12-22,50,23.070186
2002-12-23,48,18.21996864
2002-12-24,26,10.58831244
2002-12-25,33,18.5536422
2002-12-26,32,20.7477306
2002-12-27,24,34.573172400000004
2002-12-28,22,43.3551816
2002-12-29,19,36.7215192
2002-12-30,35,24.28050600000001
2002-12-31,30,26.540016120000004
2003-01-01,35,40.21403760000001
2003-01-02,28,39.4248996
2003-01-03,20,44.7026112
2003-01-04,19,33.628104
2003-01-05,15,30.1942944
2003-01-06,44,38.9178792
2003-01-07,28,33.225534
2003-01-08,33,27.9319896
2003-01-09,54,22.812606
2003-01-10,48,13.94222904
2003-01-11,50,13.424482800000002
2003-01-12,46,27.127562399999995
2003-01-13,54,21.9522924
2003-01-14,22,18.84055536
2003-01-15,43,20.82480984
2003-01-16,37,42.316192799999996
2003-01-17,39,41.51925
2003-01-18,35,22.4150706
2003-01-19,44,32.91075
2003-01-20,50,38.81118960000001
2003-01-21,26,34.389036
2003-01-22,44,22.997012399999992
2003-01-23,33,14.08518
2003-01-24,33,40.466206799999995
2003-01-25,35,30.3666912
2003-01-26,35,13.121856
2003-01-27,19,14.853153599999999
2003-01-28,28,19.472263199999997
2003-01-29,28,21.44835108
2003-01-30,15,37.6058628
2003-01-31,15,32.4070848
2003-02-01,11,38.095657200000005
2003-02-02,26,33.551028
2003-02-03,26,14.857329600000002
2003-02-04,65,16.1750412
2003-02-05,46,20.139499800000003
2003-02-06,28,31.2051132
2003-02-07,32,25.9954344
2003-02-08,41,19.2407958
2003-02-09,46,19.226726640000006
2003-02-10,46,14.869583280000002
2003-02-11,30,22.865142600000002
2003-02-12,50,42.74551080000001
2003-02-13,28,35.703799200000006
2003-02-14,26,21.9527784
2003-02-15,26,29.7269892
2003-02-16,28,44.001568799999994
2003-02-17,20,41.362606799999995
2003-02-18,26,20.761065
2003-02-19,33,17.950782959999994
2003-02-20,43,23.08829544
2003-02-21,37,37.37809800000001
2003-02-22,35,30.7369728
2003-02-23,50,23.8486248
2003-02-24,30,30.1942224
2003-02-25,24,29.4159348
2003-02-26,13,43.8738984
2003-02-27,19,33.383502
2003-02-28,19,37.3238064
2003-03-01,13,18.6355764
2003-03-02,44,24.2186004
2003-03-03,28,37.6235172
2003-03-04,33,23.71999068
2003-03-05,37,33.932718
2003-03-06,26,29.040836400000003
2003-03-07,28,35.4738996
2003-03-08,44,25.421556600000002
2003-03-09,41,24.381864
2003-03-10,41,42.985413
2003-03-11,43,26.2915794
2003-03-12,32,22.4712252
2003-03-13,24,41.589406800000006
2003-03-14,20,39.937647600000005
2003-03-15,11,17.165367
2003-03-16,13,12.46768092
2003-03-17,28,25.744752
2003-03-18,19,27.227356920000005
2003-03-19,35,27.595148400000006
2003-03-20,15,24.89850936
2003-03-21,15,20.447863200000008
2003-03-22,26,43.6359924
2003-03-23,22,43.7344956
2003-03-24,19,35.1549108
2003-03-25,22,32.678200800000006
2003-03-26,28,14.172885
2003-03-27,15,28.33318224
2003-03-28,39,39.2641056
2003-03-29,37,20.12943708
2003-03-30,35,12.60215856
2003-03-31,46,27.2512008
2003-04-01,22,17.61598332
2003-04-02,20,23.450355
2003-04-03,24,37.1299104
2003-04-04,30,42.9701652
2003-04-05,52,41.8281084
2003-04-06,28,38.26354680000001
2003-04-07,41,33.323972399999995
2003-04-08,26,22.29407172
2003-04-09,19,15.5061828
2003-04-10,11,24.08206896
2003-04-11,15,15.502226399999998
2003-04-12,39,19.9986228
2003-04-13,19,35.794526399999995
2003-04-14,30,41.2987284
2003-04-15,56,40.1289624
2003-04-16,32,46.9721556
2003-04-17,43,28.0807344
2003-04-18,26,18.469463040000004
2003-04-19,20,24.668903879999995
2003-04-20,35,12.12387408
2003-04-21,41,11.37539772
2003-04-22,37,25.9720452
2003-04-23,39,25.34736096
2003-04-24,32,17.45913456
2003-04-25,17,22.035735
2003-04-26,30,55.018843200000006
2003-04-27,26,31.705772399999997
2003-04-28,43,31.194399600000004
2003-04-29,28,23.27910228
2003-04-30,20,46.389920399999994
2003-05-01,37,52.464528
2003-05-02,24,37.5546456
2003-05-03,26,26.682292799999995
2003-05-04,17,21.58295219999999
2003-05-05,35,24.07656384
2003-05-06,33,17.8748622
2003-05-07,20,24.536696399999997
2003-05-08,30,50.862654
2003-05-09,20,33.9939828
2003-05-10,30,29.3064804
2003-05-11,56,30.47291640000001
2003-05-12,44,28.11197448
2003-05-13,39,35.040852
2003-05-14,24,30.695472
2003-05-15,33,28.814796000000005
2003-05-16,35,17.6390208
2003-05-17,28,14.18059008
2003-05-18,28,21.427196399999996
2003-05-19,22,37.1162448
2003-05-20,37,51.3636516
2003-05-21,35,30.587598000000003
2003-05-22,30,16.539676559999997
2003-05-23,35,28.70074548
2003-05-24,26,24.72551640000001
2003-05-25,17,15.6742578
2003-05-26,33,20.7292788
2003-05-27,17,33.96860640000001
2003-05-28,17,41.6833344
2003-05-29,56,44.5431492
2003-05-30,22,28.28003256
2003-05-31,33,22.889948399999998
2003-06-01,41,29.115280800000004
2003-06-02,28,23.9115114
2003-06-03,15,21.74531976
2003-06-04,33,28.5956496
2003-06-05,17,30.351902399999997
2003-06-06,22,34.952947200000004
2003-06-07,19,17.62080336
2003-06-08,20,27.0055962
2003-06-09,43,28.0469304
2003-06-10,20,28.21576932
2003-06-11,43,28.914465600000003
2003-06-12,30,27.353352959999995
2003-06-13,30,31.57083
2003-06-14,19,27.8390232
2003-06-15,24,22.9396176
2003-06-16,19,15.979244400000002
2003-06-17,17,14.550332399999999
2003-06-18,22,20.54856384
2003-06-19,37,23.59797372
2003-06-20,26,20.85297264
2003-06-21,22,28.453477320000005
2003-06-22,33,29.468692800000003
2003-06-23,22,30.280449600000004
2003-06-24,22,21.54815496
2003-06-25,28,23.856892200000008
2003-06-26,43,31.103521200000007
2003-06-27,35,43.7091192
2003-06-28,32,40.6132956
2003-06-29,41,23.30948628
2003-06-30,28,33.429815999999995
2003-07-01,15,33.093226800000004
2003-07-02,19,47.8869552
2003-07-03,22,26.6921478
2003-07-04,30,22.60591668
2003-07-05,28,13.760218799999999
2003-07-06,22,31.78813319999999
2003-07-07,19,33.0336864
2003-07-08,35,37.255363200000005
2003-07-09,22,23.6644596
2003-07-10,26,19.605401999999998
2003-07-11,43,19.231651440000004
2003-07-12,35,18.06505812
2003-07-13,17,21.4773156
2003-07-14,17,29.314422
2003-07-15,22,20.4867396
2003-07-16,35,21.605793480000006
2003-07-17,41,16.1210664
2003-07-18,30,16.8665796
2003-07-19,30,13.324012920000005
2003-07-20,20,13.62683808
2003-07-21,19,16.2765468
2003-07-22,20,15.350027399999998
2003-07-23,22,18.9554112
2003-07-24,30,24.22178064
2003-07-25,30,29.977066800000006
2003-07-26,32,27.863911800000004
2003-07-27,44,24.686899200000006
2003-07-28,26,17.46846
2003-07-29,26,24.5380788
2003-07-30,19,26.191656719999994
2003-07-31,20,20.540872800000006
2003-08-01,19,26.493394679999994
2003-08-02,15,16.66202472
2003-08-03,15,21.462948000000004
2003-08-04,22,17.0067384
2003-08-05,15,22.200117840000004
2003-08-06,13,19.2158064
2003-08-07,20,15.858098640000007
2003-08-08,24,15.323608800000002
2003-08-09,22,14.677887599999998
2003-08-10,20,22.64179932
2003-08-11,24,21.288528
2003-08-12,19,17.125685999999998
2003-08-13,17,18.0122508
2003-08-14,19,24.29021376
2003-08-15,28,15.27410664
2003-08-16,30,12.926257920000005
2003-08-17,26,24.56041212
2003-08-18,19,16.927301879999998
2003-08-19,20,20.06270028
2003-08-20,19,19.30788648
2003-08-21,41,15.7104288
2003-08-22,37,24.93336852
2003-08-23,35,21.7773288
2003-08-24,22,35.00084879999999
2003-08-25,24,32.58662399999999
2003-08-26,39,28.300428000000004
2003-08-27,35,28.33823268
2003-08-28,19,33.370515000000005
2003-08-29,41,28.06222680000001
2003-08-30,26,25.65650412
2003-08-31,17,14.35064976
2003-09-01,13,18.853848000000006
2003-09-02,20,30.272299200000006
2003-09-03,17,31.696480800000003
2003-09-04,39,38.477124
2003-09-05,28,16.4536056
2003-09-06,22,25.147985040000005
2003-09-07,26,25.38473184
2003-09-08,22,24.2988174
